Phi[deg],Theta[deg],dB(GainTotal)
149,30,2.96752
150,30,2.96283
151,30,2.95819
152,30,2.9536
153,30,2.94907
154,30,2.9446
155,30,2.94021
156,30,2.93589
157,30,2.93165
158,30,2.9275
159,30,2.92345
160,30,2.91948
161,30,2.91562
162,30,2.91186
163,30,2.90821
164,30,2.90467
165,30,2.90125
166,30,2.89795
167,30,2.89478
168,30,2.89173
169,30,2.88882
170,30,2.88603
171,30,2.88338
172,30,2.88088
173,30,2.87851
174,30,2.87628
175,30,2.8742
176,30,2.87227
177,30,2.87048
178,30,2.86885
179,30,2.86736
180,30,2.86602
181,30,2.86483
182,30,2.8638
183,30,2.86291
184,30,2.86218
185,30,2.8616
186,30,2.86116
187,30,2.86088
188,30,2.86074
189,30,2.86074
190,30,2.8609
191,30,2.86119
192,30,2.86163
193,30,2.8622
194,30,2.86291
195,30,2.86375
196,30,2.86473
197,30,2.86583
198,30,2.86706
199,30,2.86841
200,30,2.86988
201,30,2.87146
202,30,2.87315
203,30,2.87495
204,30,2.87686
205,30,2.87886
206,30,2.88096
207,30,2.88315
208,30,2.88543
209,30,2.88779
210,30,2.89023
211,30,2.89274
212,30,2.89532
213,30,2.89796
214,30,2.90066
215,30,2.90342
216,30,2.90623
217,30,2.90908
218,30,2.91198
219,30,2.91491
220,30,2.91787
221,30,2.92085
222,30,2.92386
223,30,2.92688
224,30,2.92992
225,30,2.93296
226,30,2.936
227,30,2.93904
228,30,2.94208
229,30,2.9451
230,30,2.94811
231,30,2.95109
232,30,2.95405
233,30,2.95698
234,30,2.95988
235,30,2.96274
236,30,2.96556
237,30,2.96833
238,30,2.97105
239,30,2.97372
240,30,2.97633
241,30,2.97888
242,30,2.98136
243,30,2.98378
244,30,2.98612
245,30,2.98839
246,30,2.99058
247,30,2.99269
248,30,2.99471
249,30,2.99665
250,30,2.99849
251,30,3.00025
252,30,3.0019
253,30,3.00346
254,30,3.00492
255,30,3.00627
256,30,3.00752
257,30,3.00866
258,30,3.00969
259,30,3.01061
260,30,3.01141
261,30,3.0121
262,30,3.01268
263,30,3.01313
264,30,3.01347
265,30,3.01368
266,30,3.01378
267,30,3.01375
268,30,3.01359
269,30,3.01331
270,30,3.01291
271,30,3.01238
272,30,3.01172
273,30,3.01093
274,30,3.01002
275,30,3.00898
276,30,3.00782
277,30,3.00653
278,30,3.00511
279,30,3.00357
280,30,3.0019
281,30,3.00011
282,30,2.99819
283,30,2.99615
284,30,2.99399
285,30,2.99172
286,30,2.98932
287,30,2.98681
288,30,2.98419
289,30,2.98145
290,30,2.97861
291,30,2.97566
292,30,2.9726
293,30,2.96944
294,30,2.96619
295,30,2.96283
296,30,2.95939
297,30,2.95586
298,30,2.95224
299,30,2.94854
300,30,2.94476
301,30,2.94091
302,30,2.93699
303,30,2.933
304,30,2.92896
305,30,2.92486
306,30,2.92071
307,30,2.91651
308,30,2.91227
309,30,2.90799
310,30,2.90368
311,30,2.89935
312,30,2.895
313,30,2.89064
314,30,2.88626
315,30,2.88188
316,30,2.87751
317,30,2.87314
318,30,2.86879
319,30,2.86446
320,30,2.86016
321,30,2.85589
322,30,2.85165
323,30,2.84747
324,30,2.84333
325,30,2.83925
326,30,2.83523
327,30,2.83128
328,30,2.8274
329,30,2.82361
330,30,2.8199
331,30,2.81628
332,30,2.81276
333,30,2.80934
334,30,2.80603
335,30,2.80283
336,30,2.79975
337,30,2.79679
338,30,2.79397
339,30,2.79127
340,30,2.78872
341,30,2.7863
342,30,2.78403
343,30,2.78192
344,30,2.77995
345,30,2.77814
346,30,2.7765
347,30,2.77502
348,30,2.7737
349,30,2.77256
350,30,2.77159
351,30,2.77079
352,30,2.77017
353,30,2.76973
354,30,2.76947
355,30,2.76939
356,30,2.76949
357,30,2.76977
358,30,2.77024
359,30,2.7709
360,30,2.77174
0,31,2.74787
1,31,2.74888
2,31,2.75007
3,31,2.75146
4,31,2.75304
5,31,2.75481
6,31,2.75677
7,31,2.75892
8,31,2.76126
9,31,2.76377
10,31,2.76647
11,31,2.76935
12,31,2.7724
13,31,2.77562
14,31,2.77901
15,31,2.78256
16,31,2.78628
17,31,2.79015
18,31,2.79418
19,31,2.79835
20,31,2.80266
21,31,2.80712
22,31,2.8117
23,31,2.81642
24,31,2.82126
25,31,2.82622
26,31,2.83129
27,31,2.83646
28,31,2.84174
29,31,2.84711
30,31,2.85258
31,31,2.85812
32,31,2.86375
33,31,2.86944
34,31,2.8752
35,31,2.88102
36,31,2.8869
37,31,2.89282
38,31,2.89878
39,31,2.90477
40,31,2.91079
41,31,2.91684
42,31,2.9229
43,31,2.92897
44,31,2.93504
45,31,2.94111
46,31,2.94717
47,31,2.95322
48,31,2.95924
49,31,2.96524
50,31,2.9712
51,31,2.97713
52,31,2.98302
53,31,2.98885
54,31,2.99463
55,31,3.00035
56,31,3.006
57,31,3.01158
58,31,3.01709
59,31,3.02251
60,31,3.02785
61,31,3.0331
62,31,3.03825
63,31,3.04331
64,31,3.04826
65,31,3.0531
66,31,3.05783
67,31,3.06244
68,31,3.06693
69,31,3.0713
70,31,3.07554
71,31,3.07964
72,31,3.08362
73,31,3.08745
74,31,3.09115
75,31,3.0947
76,31,3.0981
77,31,3.10136
78,31,3.10446
79,31,3.10741
80,31,3.1102
81,31,3.11283
82,31,3.1153
83,31,3.11761
84,31,3.11975
85,31,3.12173
86,31,3.12354
87,31,3.12518
88,31,3.12665
89,31,3.12795
90,31,3.12907
91,31,3.13003
92,31,3.13081
93,31,3.13141
94,31,3.13185
95,31,3.1321
96,31,3.13219
97,31,3.13209
98,31,3.13183
99,31,3.13139
100,31,3.13078
101,31,3.12999
102,31,3.12904
103,31,3.12791
104,31,3.12662
105,31,3.12516
106,31,3.12353
107,31,3.12174
108,31,3.11979
109,31,3.11768
110,31,3.11541
111,31,3.11298
112,31,3.11041
113,31,3.10768
114,31,3.10481
115,31,3.10179
116,31,3.09864
117,31,3.09535
118,31,3.09192
119,31,3.08837
120,31,3.08469
121,31,3.08089
122,31,3.07697
123,31,3.07295
124,31,3.06881
125,31,3.06458
126,31,3.06024
127,31,3.05581
128,31,3.0513
129,31,3.0467
130,31,3.04203
131,31,3.03729
132,31,3.03248
133,31,3.02761
134,31,3.02269
135,31,3.01772
136,31,3.01271
137,31,3.00766
138,31,3.00259
139,31,2.99749
140,31,2.99237
141,31,2.98724
142,31,2.98211
143,31,2.97698
144,31,2.97186
145,31,2.96676
146,31,2.96167
147,31,2.95662
148,31,2.95159
149,31,2.94661
150,31,2.94167
151,31,2.93678
152,31,2.93195
153,31,2.92719
154,31,2.9225
155,31,2.91788
156,31,2.91334
157,31,2.90889
158,31,2.90453
159,31,2.90027
160,31,2.89611
161,31,2.89206
162,31,2.88812
163,31,2.88429
164,31,2.88059
165,31,2.87701
166,31,2.87356
167,31,2.87024
168,31,2.86706
169,31,2.86402
170,31,2.86112
171,31,2.85837
172,31,2.85576
173,31,2.85331
174,31,2.85101
175,31,2.84886
176,31,2.84687
177,31,2.84504
178,31,2.84336
179,31,2.84185
180,31,2.84049
181,31,2.8393
182,31,2.83827
183,31,2.8374
184,31,2.83669
185,31,2.83614
186,31,2.83575
187,31,2.83552
188,31,2.83544
189,31,2.83552
190,31,2.83576
191,31,2.83615
192,31,2.83668
193,31,2.83737
194,31,2.8382
195,31,2.83917
196,31,2.84028
197,31,2.84153
198,31,2.84291
199,31,2.84442
200,31,2.84606
201,31,2.84782
202,31,2.8497
203,31,2.85169
204,31,2.85379
205,31,2.856
206,31,2.85831
207,31,2.86072
208,31,2.86321
209,31,2.8658
210,31,2.86847
211,31,2.87121
212,31,2.87403
213,31,2.87692
214,31,2.87987
215,31,2.88288
216,31,2.88594
217,31,2.88905
218,31,2.8922
219,31,2.89539
220,31,2.89861
221,31,2.90186
222,31,2.90513
223,31,2.90842
224,31,2.91171
225,31,2.91502
226,31,2.91833
227,31,2.92164
228,31,2.92493
229,31,2.92822
230,31,2.93149
231,31,2.93473
232,31,2.93795
233,31,2.94114
234,31,2.94429
235,31,2.9474
236,31,2.95047
237,31,2.95349
238,31,2.95645
239,31,2.95936
240,31,2.96221
241,31,2.96499
242,31,2.96771
243,31,2.97035
244,31,2.97291
245,31,2.9754
246,31,2.9778
247,31,2.98012
248,31,2.98234
249,31,2.98448
250,31,2.98651
251,31,2.98845
252,31,2.99029
253,31,2.99202
254,31,2.99365
255,31,2.99517
256,31,2.99658
257,31,2.99787
258,31,2.99904
259,31,3.0001
260,31,3.00104
261,31,3.00186
262,31,3.00255
263,31,3.00312
264,31,3.00356
265,31,3.00387
266,31,3.00405
267,31,3.0041
268,31,3.00402
269,31,3.00381
270,31,3.00347
271,31,3.00299
272,31,3.00237
273,31,3.00162
274,31,3.00074
275,31,2.99972
276,31,2.99857
277,31,2.99728
278,31,2.99586
279,31,2.9943
280,31,2.99261
281,31,2.99079
282,31,2.98883
283,31,2.98675
284,31,2.98453
285,31,2.98219
286,31,2.97972
287,31,2.97713
288,31,2.97441
289,31,2.97158
290,31,2.96863
291,31,2.96556
292,31,2.96238
293,31,2.95909
294,31,2.95569
295,31,2.95219
296,31,2.94859
297,31,2.94489
298,31,2.9411
299,31,2.93722
300,31,2.93326
301,31,2.92921
302,31,2.92509
303,31,2.9209
304,31,2.91664
305,31,2.91232
306,31,2.90794
307,31,2.90351
308,31,2.89903
309,31,2.89452
310,31,2.88996
311,31,2.88538
312,31,2.88078
313,31,2.87615
314,31,2.87152
315,31,2.86688
316,31,2.86223
317,31,2.8576
318,31,2.85298
319,31,2.84837
320,31,2.8438
321,31,2.83925
322,31,2.83474
323,31,2.83028
324,31,2.82587
325,31,2.82151
326,31,2.81722
327,31,2.813
328,31,2.80886
329,31,2.8048
330,31,2.80083
331,31,2.79695
332,31,2.79317
333,31,2.78951
334,31,2.78595
335,31,2.78251
336,31,2.7792
337,31,2.77601
338,31,2.77296
339,31,2.77005
340,31,2.76728
341,31,2.76466
342,31,2.7622
343,31,2.75989
344,31,2.75775
345,31,2.75577
346,31,2.75396
347,31,2.75232
348,31,2.75086
349,31,2.74958
350,31,2.74848
351,31,2.74756
352,31,2.74683
353,31,2.74629
354,31,2.74593
355,31,2.74577
356,31,2.74581
357,31,2.74603
358,31,2.74645
359,31,2.74707
360,31,2.74787
0,32,2.72371
1,32,2.72469
2,32,2.72587
3,32,2.72726
4,32,2.72885
5,32,2.73064
6,32,2.73263
7,32,2.73481
8,32,2.73719
9,32,2.73977
10,32,2.74253
11,32,2.74548
12,32,2.74861
13,32,2.75193
14,32,2.75542
15,32,2.75909
16,32,2.76292
17,32,2.76692
18,32,2.77108
19,32,2.77539
20,32,2.77985
21,32,2.78446
22,32,2.78921
23,32,2.7941
24,32,2.79911
25,32,2.80425
26,32,2.8095
27,32,2.81487
28,32,2.82034
29,32,2.82591
30,32,2.83158
31,32,2.83733
32,32,2.84316
33,32,2.84907
34,32,2.85505
35,32,2.86108
36,32,2.86718
37,32,2.87332
38,32,2.8795
39,32,2.88572
40,32,2.89196
41,32,2.89823
42,32,2.90452
43,32,2.91081
44,32,2.91711
45,32,2.9234
46,32,2.92968
47,32,2.93595
48,32,2.94219
49,32,2.94841
50,32,2.95459
51,32,2.96073
52,32,2.96682
53,32,2.97286
54,32,2.97884
55,32,2.98476
56,32,2.99062
57,32,2.99639
58,32,3.00209
59,32,3.0077
60,32,3.01322
61,32,3.01865
62,32,3.02398
63,32,3.0292
64,32,3.03431
65,32,3.03931
66,32,3.0442
67,32,3.04896
68,32,3.0536
69,32,3.05811
70,32,3.06248
71,32,3.06672
72,32,3.07082
73,32,3.07477
74,32,3.07858
75,32,3.08224
76,32,3.08574
77,32,3.08909
78,32,3.09228
79,32,3.09531
80,32,3.09818
81,32,3.10089
82,32,3.10342
83,32,3.10579
84,32,3.10798
85,32,3.11001
86,32,3.11186
87,32,3.11353
88,32,3.11503
89,32,3.11634
90,32,3.11748
91,32,3.11844
92,32,3.11922
93,32,3.11982
94,32,3.12024
95,32,3.12048
96,32,3.12053
97,32,3.12041
98,32,3.1201
99,32,3.11961
100,32,3.11895
101,32,3.1181
102,32,3.11707
103,32,3.11587
104,32,3.1145
105,32,3.11294
106,32,3.11122
107,32,3.10932
108,32,3.10726
109,32,3.10503
110,32,3.10263
111,32,3.10007
112,32,3.09736
113,32,3.09448
114,32,3.09146
115,32,3.08828
116,32,3.08496
117,32,3.08149
118,32,3.07789
119,32,3.07415
120,32,3.07028
121,32,3.06628
122,32,3.06216
123,32,3.05793
124,32,3.05358
125,32,3.04912
126,32,3.04456
127,32,3.03991
128,32,3.03516
129,32,3.03032
130,32,3.02541
131,32,3.02042
132,32,3.01536
133,32,3.01024
134,32,3.00506
135,32,2.99984
136,32,2.99456
137,32,2.98926
138,32,2.98392
139,32,2.97855
140,32,2.97317
141,32,2.96778
142,32,2.96238
143,32,2.95699
144,32,2.9516
145,32,2.94623
146,32,2.94088
147,32,2.93557
148,32,2.93028
149,32,2.92504
150,32,2.91985
151,32,2.91472
152,32,2.90965
153,32,2.90464
154,32,2.89971
155,32,2.89486
156,32,2.8901
157,32,2.88542
158,32,2.88085
159,32,2.87638
160,32,2.87202
161,32,2.86777
162,32,2.86365
163,32,2.85964
164,32,2.85577
165,32,2.85203
166,32,2.84842
167,32,2.84496
168,32,2.84164
169,32,2.83847
170,32,2.83546
171,32,2.83259
172,32,2.82989
173,32,2.82735
174,32,2.82497
175,32,2.82275
176,32,2.8207
177,32,2.81882
178,32,2.81711
179,32,2.81557
180,32,2.8142
181,32,2.813
182,32,2.81197
183,32,2.81111
184,32,2.81043
185,32,2.80992
186,32,2.80957
187,32,2.8094
188,32,2.80939
189,32,2.80955
190,32,2.80987
191,32,2.81036
192,32,2.811
193,32,2.81181
194,32,2.81276
195,32,2.81387
196,32,2.81513
197,32,2.81653
198,32,2.81807
199,32,2.81975
200,32,2.82156
201,32,2.82351
202,32,2.82558
203,32,2.82777
204,32,2.83008
205,32,2.8325
206,32,2.83503
207,32,2.83766
208,32,2.84038
209,32,2.84321
210,32,2.84612
211,32,2.84911
212,32,2.85218
213,32,2.85532
214,32,2.85852
215,32,2.86179
216,32,2.86512
217,32,2.86849
218,32,2.87191
219,32,2.87537
220,32,2.87886
221,32,2.88239
222,32,2.88593
223,32,2.88949
224,32,2.89307
225,32,2.89665
226,32,2.90024
227,32,2.90382
228,32,2.90739
229,32,2.91095
230,32,2.9145
231,32,2.91801
232,32,2.9215
233,32,2.92496
234,32,2.92838
235,32,2.93175
236,32,2.93508
237,32,2.93836
238,32,2.94158
239,32,2.94474
240,32,2.94784
241,32,2.95086
242,32,2.95382
243,32,2.95669
244,32,2.95949
245,32,2.96221
246,32,2.96483
247,32,2.96737
248,32,2.96981
249,32,2.97215
250,32,2.97439
251,32,2.97653
252,32,2.97856
253,32,2.98048
254,32,2.98229
255,32,2.98398
256,32,2.98555
257,32,2.98701
258,32,2.98834
259,32,2.98955
260,32,2.99063
261,32,2.99158
262,32,2.9924
263,32,2.99309
264,32,2.99364
265,32,2.99406
266,32,2.99434
267,32,2.99448
268,32,2.99449
269,32,2.99435
270,32,2.99407
271,32,2.99365
272,32,2.99309
273,32,2.99239
274,32,2.99154
275,32,2.99055
276,32,2.98941
277,32,2.98813
278,32,2.98671
279,32,2.98514
280,32,2.98343
281,32,2.98159
282,32,2.9796
283,32,2.97747
284,32,2.9752
285,32,2.9728
286,32,2.97026
287,32,2.96758
288,32,2.96478
289,32,2.96185
290,32,2.95879
291,32,2.95561
292,32,2.9523
293,32,2.94888
294,32,2.94534
295,32,2.94169
296,32,2.93793
297,32,2.93407
298,32,2.93011
299,32,2.92604
300,32,2.92189
301,32,2.91765
302,32,2.91333
303,32,2.90892
304,32,2.90445
305,32,2.8999
306,32,2.89529
307,32,2.89063
308,32,2.88591
309,32,2.88114
310,32,2.87634
311,32,2.8715
312,32,2.86663
313,32,2.86175
314,32,2.85684
315,32,2.85193
316,32,2.84701
317,32,2.8421
318,32,2.8372
319,32,2.83231
320,32,2.82745
321,32,2.82262
322,32,2.81783
323,32,2.81309
324,32,2.80839
325,32,2.80376
326,32,2.79918
327,32,2.79468
328,32,2.79026
329,32,2.78593
330,32,2.78169
331,32,2.77754
332,32,2.7735
333,32,2.76957
334,32,2.76576
335,32,2.76207
336,32,2.75851
337,32,2.75509
338,32,2.7518
339,32,2.74867
340,32,2.74568
341,32,2.74285
342,32,2.74018
343,32,2.73767
344,32,2.73534
345,32,2.73318
346,32,2.7312
347,32,2.7294
348,32,2.72778
349,32,2.72636
350,32,2.72512
351,32,2.72408
352,32,2.72323
353,32,2.72258
354,32,2.72214
355,32,2.72189
356,32,2.72185
357,32,2.72201
358,32,2.72237
359,32,2.72294
360,32,2.72371
0,33,2.69924
1,33,2.70019
2,33,2.70135
3,33,2.70273
4,33,2.70432
5,33,2.70613
6,33,2.70814
7,33,2.71036
8,33,2.71279
9,33,2.71541
10,33,2.71824
11,33,2.72127
12,33,2.72448
13,33,2.72789
14,33,2.73148
15,33,2.73526
16,33,2.73921
17,33,2.74333
18,33,2.74763
19,33,2.75208
20,33,2.75669
21,33,2.76146
22,33,2.76637
23,33,2.77142
24,33,2.77661
25,33,2.78193
26,33,2.78737
27,33,2.79292
28,33,2.79859
29,33,2.80436
30,33,2.81023
31,33,2.81619
32,33,2.82223
33,33,2.82835
34,33,2.83454
35,33,2.8408
36,33,2.84711
37,33,2.85347
38,33,2.85988
39,33,2.86632
40,33,2.87279
41,33,2.87928
42,33,2.88579
43,33,2.8923
44,33,2.89882
45,33,2.90534
46,33,2.91184
47,33,2.91833
48,33,2.92479
49,33,2.93122
50,33,2.93761
51,33,2.94397
52,33,2.95027
53,33,2.95651
54,33,2.9627
55,33,2.96882
56,33,2.97487
57,33,2.98083
58,33,2.98672
59,33,2.99251
60,33,2.99822
61,33,3.00382
62,33,3.00932
63,33,3.01471
64,33,3.01999
65,33,3.02515
66,33,3.03018
67,33,3.03509
68,33,3.03987
69,33,3.04452
70,33,3.04902
71,33,3.05339
72,33,3.05761
73,33,3.06168
74,33,3.0656
75,33,3.06936
76,33,3.07296
77,33,3.0764
78,33,3.07968
79,33,3.0828
80,33,3.08574
81,33,3.08851
82,33,3.09111
83,33,3.09353
84,33,3.09578
85,33,3.09785
86,33,3.09973
87,33,3.10144
88,33,3.10296
89,33,3.1043
90,33,3.10545
91,33,3.10641
92,33,3.10719
93,33,3.10778
94,33,3.10819
95,33,3.1084
96,33,3.10843
97,33,3.10827
98,33,3.10792
99,33,3.10738
100,33,3.10666
101,33,3.10575
102,33,3.10465
103,33,3.10337
104,33,3.10191
105,33,3.10026
106,33,3.09844
107,33,3.09644
108,33,3.09426
109,33,3.09191
110,33,3.08938
111,33,3.08669
112,33,3.08383
113,33,3.08081
114,33,3.07763
115,33,3.07429
116,33,3.0708
117,33,3.06716
118,33,3.06337
119,33,3.05944
120,33,3.05538
121,33,3.05118
122,33,3.04685
123,33,3.0424
124,33,3.03783
125,33,3.03315
126,33,3.02836
127,33,3.02347
128,33,3.01849
129,33,3.01341
130,33,3.00825
131,33,3.00301
132,33,2.99769
133,33,2.99231
134,33,2.98688
135,33,2.98138
136,33,2.97585
137,33,2.97027
138,33,2.96466
139,33,2.95903
140,33,2.95337
141,33,2.94771
142,33,2.94204
143,33,2.93637
144,33,2.93071
145,33,2.92507
146,33,2.91946
147,33,2.91387
148,33,2.90832
149,33,2.90282
150,33,2.89737
151,33,2.89198
152,33,2.88665
153,33,2.8814
154,33,2.87623
155,33,2.87114
156,33,2.86614
157,33,2.86124
158,33,2.85645
159,33,2.85177
160,33,2.8472
161,33,2.84275
162,33,2.83843
163,33,2.83424
164,33,2.83019
165,33,2.82628
166,33,2.82252
167,33,2.8189
168,33,2.81545
169,33,2.81215
170,33,2.80901
171,33,2.80603
172,33,2.80323
173,33,2.80059
174,33,2.79813
175,33,2.79584
176,33,2.79373
177,33,2.7918
178,33,2.79005
179,33,2.78849
180,33,2.7871
181,33,2.78589
182,33,2.78487
183,33,2.78403
184,33,2.78338
185,33,2.7829
186,33,2.78261
187,33,2.78249
188,33,2.78256
189,33,2.7828
190,33,2.78321
191,33,2.7838
192,33,2.78456
193,33,2.78548
194,33,2.78657
195,33,2.78782
196,33,2.78922
197,33,2.79078
198,33,2.79249
199,33,2.79435
200,33,2.79635
201,33,2.79849
202,33,2.80076
203,33,2.80316
204,33,2.80568
205,33,2.80832
206,33,2.81108
207,33,2.81394
208,33,2.81691
209,33,2.81998
210,33,2.82314
211,33,2.82638
212,33,2.82971
213,33,2.83312
214,33,2.83659
215,33,2.84013
216,33,2.84373
217,33,2.84738
218,33,2.85108
219,33,2.85483
220,33,2.8586
221,33,2.86241
222,33,2.86624
223,33,2.8701
224,33,2.87396
225,33,2.87783
226,33,2.88171
227,33,2.88558
228,33,2.88944
229,33,2.89328
230,33,2.89711
231,33,2.90091
232,33,2.90469
233,33,2.90842
234,33,2.91212
235,33,2.91577
236,33,2.91937
237,33,2.92292
238,33,2.92641
239,33,2.92983
240,33,2.93319
241,33,2.93648
242,33,2.93968
243,33,2.94281
244,33,2.94585
245,33,2.94881
246,33,2.95167
247,33,2.95443
248,33,2.9571
249,33,2.95966
250,33,2.96212
251,33,2.96446
252,33,2.9667
253,33,2.96881
254,33,2.97081
255,33,2.97269
256,33,2.97445
257,33,2.97607
258,33,2.97757
259,33,2.97894
260,33,2.98017
261,33,2.98127
262,33,2.98223
263,33,2.98305
264,33,2.98372
265,33,2.98426
266,33,2.98465
267,33,2.98489
268,33,2.98499
269,33,2.98494
270,33,2.98473
271,33,2.98438
272,33,2.98388
273,33,2.98323
274,33,2.98242
275,33,2.98146
276,33,2.98035
277,33,2.97908
278,33,2.97767
279,33,2.9761
280,33,2.97438
281,33,2.97251
282,33,2.97049
283,33,2.96832
284,33,2.96601
285,33,2.96354
286,33,2.96094
287,33,2.95819
288,33,2.9553
289,33,2.95227
290,33,2.94911
291,33,2.94581
292,33,2.94238
293,33,2.93883
294,33,2.93515
295,33,2.93135
296,33,2.92743
297,33,2.9234
298,33,2.91926
299,33,2.91502
300,33,2.91067
301,33,2.90623
302,33,2.9017
303,33,2.89708
304,33,2.89238
305,33,2.88761
306,33,2.88276
307,33,2.87785
308,33,2.87289
309,33,2.86787
310,33,2.86281
311,33,2.85771
312,33,2.85257
313,33,2.84741
314,33,2.84223
315,33,2.83703
316,33,2.83183
317,33,2.82663
318,33,2.82144
319,33,2.81627
320,33,2.81112
321,33,2.806
322,33,2.80091
323,33,2.79587
324,33,2.79089
325,33,2.78596
326,33,2.7811
327,33,2.77631
328,33,2.7716
329,33,2.76698
330,33,2.76246
331,33,2.75803
332,33,2.75372
333,33,2.74952
334,33,2.74544
335,33,2.74149
336,33,2.73768
337,33,2.73401
338,33,2.73048
339,33,2.72711
340,33,2.72389
341,33,2.72084
342,33,2.71796
343,33,2.71525
344,33,2.71272
345,33,2.71037
346,33,2.70821
347,33,2.70623
348,33,2.70446
349,33,2.70288
350,33,2.7015
351,33,2.70033
352,33,2.69936
353,33,2.6986
354,33,2.69805
355,33,2.69771
356,33,2.69759
357,33,2.69768
358,33,2.69798
359,33,2.6985
360,33,2.69924
0,34,2.67441
1,34,2.67533
2,34,2.67648
3,34,2.67785
4,34,2.67944
5,34,2.68126
6,34,2.68329
7,34,2.68554
8,34,2.68801
9,34,2.69069
10,34,2.69358
11,34,2.69668
12,34,2.69998
13,34,2.70348
14,34,2.70717
15,34,2.71106
16,34,2.71512
17,34,2.71937
18,34,2.7238
19,34,2.7284
20,34,2.73316
21,34,2.73808
22,34,2.74315
23,34,2.74837
24,34,2.75374
25,34,2.75923
26,34,2.76486
27,34,2.77061
28,34,2.77647
29,34,2.78244
30,34,2.78851
31,34,2.79468
32,34,2.80093
33,34,2.80727
34,34,2.81367
35,34,2.82015
36,34,2.82668
37,34,2.83326
38,34,2.83989
39,34,2.84655
40,34,2.85325
41,34,2.85996
42,34,2.8667
43,34,2.87344
44,34,2.88018
45,34,2.88692
46,34,2.89364
47,34,2.90034
48,34,2.90702
49,34,2.91367
50,34,2.92028
51,34,2.92684
52,34,2.93335
53,34,2.9398
54,34,2.94619
55,34,2.9525
56,34,2.95874
57,34,2.9649
58,34,2.97098
59,34,2.97695
60,34,2.98283
61,34,2.98861
62,34,2.99428
63,34,2.99984
64,34,3.00527
65,34,3.01059
66,34,3.01578
67,34,3.02083
68,34,3.02575
69,34,3.03053
70,34,3.03517
71,34,3.03966
72,34,3.04399
73,34,3.04818
74,34,3.0522
75,34,3.05607
76,34,3.05977
77,34,3.0633
78,34,3.06667
79,34,3.06986
80,34,3.07287
81,34,3.07571
82,34,3.07837
83,34,3.08085
84,34,3.08315
85,34,3.08526
86,34,3.08718
87,34,3.08891
88,34,3.09046
89,34,3.09181
90,34,3.09297
91,34,3.09394
92,34,3.09472
93,34,3.0953
94,34,3.09568
95,34,3.09588
96,34,3.09587
97,34,3.09567
98,34,3.09528
99,34,3.09469
100,34,3.09391
101,34,3.09293
102,34,3.09177
103,34,3.09041
104,34,3.08886
105,34,3.08712
106,34,3.08519
107,34,3.08308
108,34,3.08079
109,34,3.07832
110,34,3.07566
111,34,3.07283
112,34,3.06983
113,34,3.06666
114,34,3.06332
115,34,3.05981
116,34,3.05615
117,34,3.05233
118,34,3.04836
119,34,3.04424
120,34,3.03997
121,34,3.03557
122,34,3.03103
123,34,3.02636
124,34,3.02157
125,34,3.01666
126,34,3.01164
127,34,3.00651
128,34,3.00128
129,34,2.99595
130,34,2.99054
131,34,2.98504
132,34,2.97947
133,34,2.97382
134,34,2.96812
135,34,2.96236
136,34,2.95655
137,34,2.95069
138,34,2.94481
139,34,2.9389
140,34,2.93296
141,34,2.92702
142,34,2.92107
143,34,2.91512
144,34,2.90918
145,34,2.90327
146,34,2.89737
147,34,2.89151
148,34,2.88569
149,34,2.87992
150,34,2.8742
151,34,2.86855
152,34,2.86296
153,34,2.85745
154,34,2.85203
155,34,2.84669
156,34,2.84146
157,34,2.83632
158,34,2.8313
159,34,2.8264
160,34,2.82161
161,34,2.81696
162,34,2.81244
163,34,2.80806
164,34,2.80383
165,34,2.79974
166,34,2.79582
167,34,2.79205
168,34,2.78844
169,34,2.78501
170,34,2.78174
171,34,2.77865
172,34,2.77574
173,34,2.77301
174,34,2.77047
175,34,2.76811
176,34,2.76594
177,34,2.76396
178,34,2.76217
179,34,2.76057
180,34,2.75917
181,34,2.75796
182,34,2.75694
183,34,2.75612
184,34,2.75549
185,34,2.75506
186,34,2.75482
187,34,2.75477
188,34,2.7549
189,34,2.75523
190,34,2.75574
191,34,2.75643
192,34,2.7573
193,34,2.75835
194,34,2.75958
195,34,2.76097
196,34,2.76254
197,34,2.76426
198,34,2.76615
199,34,2.76819
200,34,2.77038
201,34,2.77272
202,34,2.7752
203,34,2.77781
204,34,2.78056
205,34,2.78343
206,34,2.78643
207,34,2.78953
208,34,2.79275
209,34,2.79608
210,34,2.7995
211,34,2.80301
212,34,2.80661
213,34,2.81029
214,34,2.81405
215,34,2.81787
216,34,2.82176
217,34,2.8257
218,34,2.82969
219,34,2.83373
220,34,2.8378
221,34,2.84191
222,34,2.84604
223,34,2.85019
224,34,2.85436
225,34,2.85853
226,34,2.8627
227,34,2.86688
228,34,2.87104
229,34,2.87518
230,34,2.87931
231,34,2.88341
232,34,2.88748
233,34,2.89151
234,34,2.8955
235,34,2.89944
236,34,2.90333
237,34,2.90716
238,34,2.91093
239,34,2.91463
240,34,2.91826
241,34,2.92182
242,34,2.92529
243,34,2.92868
244,34,2.93198
245,34,2.93518
246,34,2.93829
247,34,2.9413
248,34,2.9442
249,34,2.947
250,34,2.94968
251,34,2.95225
252,34,2.9547
253,34,2.95703
254,34,2.95923
255,34,2.96131
256,34,2.96325
257,34,2.96506
258,34,2.96674
